Рік,Етап,Клас,Номер,Дисципліна,Тема,Формат,Складність_1_5,Потрібні_знання,Навичка,Джерело,Офіційна_відповідь,Пастка_або_нотатка
2025/2026,I (шкільний),9,А19,Ботаніка,Систематика рослин,одна відповідь,3,Плід лише в квіткових,класифікація,Джерело 6,а,Голонасінні мають насіння але не плід
2025/2026,I (шкільний),9,А20,Цитологія,Фагоцитоз,одна відповідь,2,Ендоцитоз,розрізнення близьких понять,Джерело 6,в,Фагоцитоз — тверді частки піноцитоз — рідина
2025/2026,I (шкільний),9,А21,Зоологія,Кліщі та хвороби,одна відповідь,4,Збудник проти переносника,точне читання умови,Джерело 6,в,Енцефаліт кліщі лише переносять а коросту спричиняють
2025/2026,I (шкільний),9,А22,—,—,зняте з оцінювання,—,—,—,Джерело 6,знято,Журі вилучило питання — враховано в аналізі
2025/2026,I (шкільний),9,А23,Екологія,Типи забруднення,одна відповідь,2,Класифікація забруднень,класифікація,Джерело 6,в,Фізичні чинники як дистрактори
2025/2026,I (шкільний),9,А24,Загальна біологія,Історія науки,одна відповідь,2,Відкриття пеніциліну,фактичне знання,Джерело 6,а,Імена вчених легко плутають
2025/2026,I (шкільний),9,А25,Біологія людини,Травлення білків,одна відповідь,2,Пепсин у шлунку,послідовність процесів,Джерело 6,б,Слово перш за все ключове
2025/2026,I (шкільний),9,А26,Біологія людини,Гігієна ротової порожнини,одна відповідь,1,Карієс,фактичне знання,Джерело 6,в,Базове завдання
2025/2026,I (шкільний),9,А27,Біологія людини,Системи органів,одна відповідь,1,Належність язика,класифікація,Джерело 6,в,Язик бере участь і в мовленні — відволікання
2025/2026,I (шкільний),9,А28,Біологія людини,Тканини,одна відповідь,1,Нервова тканина,класифікація,Джерело 6,а,Базове завдання
2025/2026,I (шкільний),9,А29,Етологія,Подразливість одноклітинних,одна відповідь,3,Таксиси проти тропізмів,розрізнення близьких понять,Джерело 6,б,Тропізми та настії належать рослинам
2025/2026,I (шкільний),9,А30,Зоологія,Ознаки ссавців,одна відповідь,2,Апоморфії ссавців,порівняння класів,Джерело 6,б,Слинні залози є й у плазунів
2025/2026,I (шкільний),9,Б1,Ботаніка,Зелені водорості,кілька відповідей,4,Багатоклітинність і відділи водоростей,подвійна ознака,Джерело 6,авд,Хламідомонада одноклітинна фукус бурий
2025/2026,I (шкільний),9,Б2,Ботаніка,Рухи рослин,кілька відповідей,4,Настії та тропізми,термінологія,Джерело 6,бвг,Фотоперіодизм і деплазмоліз — не рухи
2025/2026,I (шкільний),9,Б3,Молекулярна біологія,Білки мʼязів,кілька відповідей,3,Актин і міозин,функція білків,Джерело 6,бд,Колаген і кератин — структурні
2025/2026,I (шкільний),9,Б4,Ботаніка,Запасання крохмалю,кілька відповідей,4,Видозміни органів,зіставлення структур,Джерело 6,абг,Судини та флоема не є запасаючими
2025/2026,I (шкільний),9,Б5,Зоологія,Хеліцерові,кілька відповідей,3,Чотири пари ніг,підрахунок ознак,Джерело 6,вг,Комахи мають три пари ніг
2025/2026,I (шкільний),9,Б6,Зоологія,Ознаки членистоногих,кілька відповідей,4,Синапоморфії типу,узагальнення,Джерело 6,агд,Нефридії та безноге черевце — не всезагальні
2025/2026,I (шкільний),9,Б7,Мікробіологія,Вірусні хвороби,кілька відповідей,3,Збудники інфекцій,зіставлення збудників,Джерело 6,абг,Скарлатина та коклюш — бактеріальні
2025/2026,I (шкільний),9,Б8,Зоологія,Ембріональний розвиток,кілька відповідей,5,Хордові та нервова трубка,філогенетичне міркування,Джерело 6,вгд,Безчерепні теж хордові
2025/2026,I (шкільний),9,Б9,Біологія людини,Будова нефрона,кілька відповідей,3,Складові нефрона,анатомічна точність,Джерело 6,авгд,Сечовід не входить до нефрона
2025/2026,I (шкільний),9,Б10,Цитологія,Про- та еукаріоти,кілька відповідей,3,Органели еукаріот,зіставлення типів клітин,Джерело 6,бгд,Рибосоми та цитоплазма є й у прокаріот
2025/2026,I (шкільний),9,Б11,Зоологія,Типи розвитку комах,кілька відповідей,4,Повне перетворення,класифікація рядів,Джерело 6,агд,Воші та таргани — неповне перетворення
2025/2026,I (шкільний),9,Б12,Біологія людини,Нервова тканина,кілька відповідей,3,Збудливість і провідність,властивості тканин,Джерело 6,вг,Скоротливість — ознака мʼязової тканини
2025/2026,I (шкільний),9,Б13,Зоологія,Кишковопорожнинні,кілька відповідей,3,Представники Cnidaria,класифікація,Джерело 6,абв,Лямблія та трипаносома — одноклітинні
2025/2026,I (шкільний),9,Б14,Екологія,Функціональні групи,кілька відповідей,2,Продуценти,класифікація,Джерело 6,ад,Гриби — редуценти а не продуценти
2025/2026,I (шкільний),9,Б15,Зоологія,Адаптації птахів,кілька відповідей,3,Повітряні мішки,порівняння класів,Джерело 6,бвг,Кажан і шерстокрил — ссавці
2025/2026,I (шкільний),9,В1,Практична біологія,Мікроскопія,вірно/невірно (4),3,Збільшення та будова мікроскопа,розрахунок і читання малюнка,Джерело 6,ні/так/так/ні,Загальне збільшення — добуток а не сума
2025/2026,I (шкільний),9,В2,Загальна біологія,Галузі та обʼєкти дослідження,вірно/невірно (4),3,Розпізнавання організму за малюнком,інтеграція ознак,Джерело 6,так/ні/так/так,Визначення царства перш за все
2025/2026,I (шкільний),9,В3,Зоологія,Аналіз зображення тварини,вірно/невірно (4),4,Системи органів безхребетних,виведення з малюнка,Джерело 6,так/ні/ні/так,Треба спершу визначити тип тварини
2025/2026,I (шкільний),9,В4,Зоологія,Порівняльна анатомія,вірно/невірно (4),4,Дихальні системи тварин,порівняння груп,Джерело 6,так/ні/ні/так,Слово завжди робить твердження хибним
2025/2026,I (шкільний),9,В5,Ботаніка,Життєві цикли вищих спорових,вірно/невірно (4),5,Чергування поколінь,логіка плоїдності,Джерело 6,ні/так/так/так,Спори гаплоїдні — ключова пастка
2025/2026,I (шкільний),8,А1,Ботаніка,Діатомові водорості,одна відповідь,2,Склад панцира (кремнезем),фактичне знання,Джерело 7,є у джерелі (не декодовано),Целюлоза як автоматична відповідь для рослин
2025/2026,I (шкільний),8,А2,Ботаніка,Запасні речовини насіння,одна відповідь,2,Клейковина як білок,точне визначення,Джерело 7,є у джерелі (не декодовано),Дублюється з А1 для 9 класу
2025/2026,I (шкільний),8,А3,Ботаніка,Червоні водорості,одна відповідь,3,Хроматична адаптація,причина–наслідок,Джерело 7,є у джерелі (не декодовано),Зелені водорості — мілководдя
2025/2026,I (шкільний),8,А4,Цитологія,Пластиди та будова клітини,одна відповідь,2,Шкірочка цибулі без хлоропластів,порівняння препаратів,Джерело 7,є у джерелі (не декодовано),Ядро та оболонка є в обох випадках
2025/2026,I (шкільний),8,А5,Зоологія,Життєвий цикл аскариди,одна відповідь,4,Гельмінти без проміжного хазяїна,аналіз циклу,Джерело 7,є у джерелі (не декодовано),Перенесення схеми від ціпʼяків
2025/2026,I (шкільний),8,А6,Зоологія,Походження крил комах,одна відповідь,4,Крила як вирости покривів,гомологія проти аналогії,Джерело 7,є у джерелі (не декодовано),Аналогія з крилом птаха (кінцівка)
2025/2026,I (шкільний),8,А7,Етологія,Соціальна поведінка ссавців,одна відповідь,3,Територіальність кротів,екологічне міркування,Джерело 7,є у джерелі (не декодовано),Варіант г виглядає безпечно широким
2025/2026,I (шкільний),8,А8,Зоологія,Кліщі та хвороби,одна відповідь,4,Збудник проти переносника,точне читання умови,Джерело 7,є у джерелі (не декодовано),Аналог А2 1 у 9 класі — енцефаліт лише переноситься
2025/2026,I (шкільний),8,А9,Зоологія,Порівняння ссавців і птахів,одна відповідь,3,Живонародження,порівняння класів,Джерело 7,є у джерелі (не декодовано),Теплокровність спільна для обох груп
2025/2026,I (шкільний),8,А10,Ботаніка,Пагін і корінь,одна відповідь,3,Бруньки як ознака пагона,пошук відмінності,Джерело 7,є у джерелі (не декодовано),Верхівкова меристема є й у кореня
2025/2026,I (шкільний),8,А11,Практична біологія,Методи дослідження,одна відповідь,3,Експеримент проти спостереження,вибір методу,Джерело 7,є у джерелі (не декодовано),Спостереження не дає контролю
2025/2026,I (шкільний),8,А12,Ботаніка,Походження мохів,одна відповідь,5,Переважання гаметофіту,філогенетичне міркування,Джерело 7,є у джерелі (не декодовано),Стебла та листки — ознаки відмінності а не спорідненості
2025/2026,I (шкільний),8,А13,Загальна біологія,Галузі біології,одна відповідь,1,Анатомія,термінологія,Джерело 7,є у джерелі (не декодовано),Фізіологія вивчає функції а не будову
2025/2026,I (шкільний),8,А14,Біологія людини,Стовбурові клітини,одна відповідь,2,Диференціювання,точне визначення,Джерело 7,є у джерелі (не декодовано),Базове завдання
2025/2026,I (шкільний),8,А15,Біологія людини,Ендокринна система,одна відповідь,2,Гіпофіз,класифікація органів,Джерело 7,є у джерелі (не декодовано),Нирка має й ендокринну функцію — але не є залозою
2025/2026,I (шкільний),8,А16,Ботаніка,Мінеральне живлення,одна відповідь,1,Функції кореня,будова–функція,Джерело 7,є у джерелі (не декодовано),Базове завдання
2025/2026,I (шкільний),8,А17,Метаболізм,Фотосинтез і світло,одна відповідь,2,Природа світла не важлива,узагальнення,Джерело 7,є у джерелі (не декодовано),Слово тільки вказує на хибні варіанти
2025/2026,I (шкільний),8,А18,Мікробіологія,Оксигенний фотосинтез бактерій,одна відповідь,3,Ціанобактерії,зіставлення груп бактерій,Джерело 7,є у джерелі (не декодовано),Сіркобактерії — хемосинтез або аноксигенний тип
2025/2026,I (шкільний),8,А19,Зоологія,Систематика молюсків,одна відповідь,2,Головоногі молюски,класифікація,Джерело 7,є у джерелі (не декодовано),Каракатиця без зовнішньої черепашки
2025/2026,I (шкільний),8,А20,Біологія людини,Синапси,одна відповідь,1,Передача імпульсу,будова–функція,Джерело 7,є у джерелі (не декодовано),Базове завдання
2025/2026,I (шкільний),8,Б1,Біологія тварин,Цекотрофія кролів,кілька відповідей,5,Симбіотичне травлення і вітаміни B,функціональне міркування,Джерело 7,є у джерелі (не декодовано),Маскування запаху — правдоподібний хибний варіант
2025/2026,I (шкільний),8,Б2,Ботаніка,Типи плодів,кілька відповідей,4,Стручок у капустяних,розпізнавання родин,Джерело 7,є у джерелі (не декодовано),Квасоля — біб кріп — віслоплідник
2025/2026,I (шкільний),8,Б3,Зоологія,Кровоносна система безхребетних,кілька відповідей,5,Гемолімфа і незамкнена система,зіставлення типів,Джерело 7,є у джерелі (не декодовано),Пʼявка має замкнену систему аскарида — без неї
2025/2026,I (шкільний),8,Б4,Ботаніка,Багатоклітинні зелені водорості,кілька відповідей,4,Кладофора ульва спірогіра,подвійна ознака,Джерело 7,є у джерелі (не декодовано),Фукус бурий хламідомонада одноклітинна
2025/2026,I (шкільний),8,Б5,Ботаніка,Подвійне запліднення,кілька відповідей,4,Утворення ендосперму 3n,аналіз процесу,Джерело 7,є у джерелі (не декодовано),Яйцеклітина дає зиготу а не ендосперм
2025/2026,I (шкільний),8,Б6,Мікологія,Будова клітини грибів,кілька відповідей,3,Хітинова стінка та відсутність пластид,порівняння царств,Джерело 7,є у джерелі (не декодовано),Рибосоми є в усіх клітинах
2025/2026,I (шкільний),8,Б7,Зоологія,Еволюція видільної системи,кілька відповідей,5,Тазові (метанефрос) нирки,філогенетичне міркування,Джерело 7,є у джерелі (не декодовано),Земноводні та риби мають тулубні нирки
2025/2026,I (шкільний),8,Б8,Зоологія,Ротові апарати членистоногих,кілька відповідей,4,Колючо-сисний тип,будова–спосіб живлення,Джерело 7,є у джерелі (не декодовано),Оса — гризуче-лижучий мʼясна муха — лижучий
2025/2026,I (шкільний),8,Б9,Біологія людини,Тканини внутрішнього середовища,кілька відповідей,4,Кров хрящ кістка,класифікація тканин,Джерело 7,є у джерелі (не декодовано),Епітелій і нервова тканина — інші системи
2025/2026,I (шкільний),8,Б10,Зоологія,Комахи-кровосиси,кілька відповідей,4,Живлення кровʼю та статевий диморфізм,точне читання умови,Джерело 7,є у джерелі (не декодовано),Самці комарів живляться нектаром
2025/2026,I (шкільний),8,В1,Зоологія,Аналіз зображення тварини,вірно/невірно (4),4,Дихання кровообіг виділення,виведення з малюнка,Джерело 7,є у джерелі (не декодовано),Спершу визначити тип тварини
2025/2026,I (шкільний),8,В2,Загальна біологія,Галузі біології та обʼєкт,вірно/невірно (4),3,Ентомологія фізіологія гістологія,зіставлення науки й обʼєкта,Джерело 7,є у джерелі (не декодовано),Ентомологія — лише комахи
2025/2026,I (шкільний),8,В3,Загальна біологія,Ознаки організму за малюнком,вірно/невірно (4),3,Еукаріотність та одноклітинність,інтеграція ознак,Джерело 7,є у джерелі (не декодовано),Одноклітинний не означає прокаріотичний
2025/2026,I (шкільний),8,В4,Зоологія,Дихальні системи тварин,вірно/невірно (4),4,Гомологія та аналогія зябер,порівняльна анатомія,Джерело 7,є у джерелі (не декодовано),Слово завжди робить твердження хибним
2025/2026,I (шкільний),8,В5,Ботаніка,Життєві цикли вищих спорових,вірно/невірно (4),5,Чергування поколінь,логіка плоїдності,Джерело 7,є у джерелі (не декодовано),Спори гаплоїдні — ключова пастка
